Date,Open,High,Low,Close
7/18/06,26.37,29.36,25.93,27.45
7/19/06,26.53,27.97,24.8,25.51
7/20/06,23.57,27.44,23.57,27.4
7/21/06,30.54,30.54,25.41,28.44
7/24/06,28.19,28.19,25.75,25.81
7/25/06,25.97,26.5,25.2,26.12
7/26/06,26.21,26.98,25.2,25.92
7/27/06,25.34,26.91,25.19,26.67
7/28/06,26.31,26.38,24.87,25.08
7/31/06,25.78,26.09,25.15,25.27
8/1/06,26.17,26.82,25.78,26
8/2/06,25.73,25.75,24.68,25.5
8/3/06,26.34,26.38,24.91,25.04
8/4/06,24.25,26.85,23.98,26.16
8/7/06,27.24,27.68,26.83,27.28
8/8/06,27.21,27.54,25.82,27.1
8/9/06,26.3,27.13,25.53,27.01
8/10/06,27.44,27.46,25.57,25.78
8/11/06,26.12,26.25,25.45,25.5
8/14/06,25.51,25.62,23.32,24.99
8/15/06,24.29,25.08,22.82,23.68
8/16/06,22.75,23.77,21.38,22.37
8/17/06,22.64,22.79,20.71,22.21
8/18/06,22.24,22.84,21.19,21.9
8/21/06,23.24,23.33,22.52,22.59
8/22/06,22.88,22.92,21.98,22.18
8/23/06,22.31,22.94,21.94,22.5
8/24/06,34.84,34.87,21.86,21.93
8/25/06,21.97,22.14,21.47,21.54
8/28/06,22.27,22.41,21.22,21.29
8/29/06,21.3,21.72,20.48,20.48
8/30/06,20.58,20.73,20.18,20.33
8/31/06,20.25,20.51,19.99,20.46
9/1/06,20.55,20.84,19.7,20.82
9/5/06,21.68,21.83,20.98,20.98
9/6/06,21.85,23.12,21.44,23.1
9/7/06,23.6,24.23,22.93,23.64
9/8/06,24.12,25.18,22.69,22.69
9/11/06,23.44,24.76,21.18,21.94
9/12/06,22.43,22.45,19.5,19.93
9/13/06,19.98,22.82,18.71,20.15
9/14/06,20.3,23.31,20.3,20.81
9/15/06,20.3,23.43,20.02,20.48
9/18/06,21.9,24.01,19.62,20.73
9/19/06,20.02,23.76,20.02,21.34
9/20/06,20.15,23.36,19.52,20.37
9/21/06,20.43,22.69,20.13,21.49
9/22/06,20.74,23.62,20.74,22.27
9/25/06,22.83,23.39,18.67,21.45
9/26/06,21.62,22.53,21.17,21.44
9/27/06,21.7,21.7,20.95,21.16
9/28/06,21.17,21.91,20.88,21.37
9/29/06,21.38,22.35,21.12,22.31
10/2/06,23.08,23.72,22.52,23.55
10/3/06,23.86,24.13,22.56,23.06
10/4/06,23.31,23.32,21.52,21.77
10/5/06,21.68,21.81,20.57,20.79
10/6/06,21.09,21.59,20.59,21.01
10/9/06,22.47,22.51,20.45,20.47
10/10/06,20.8,20.97,20.24,20.53
10/11/06,20.95,21.43,18.27,20.7
10/12/06,20.16,20.19,19.33,19.38
10/13/06,19.39,19.58,17.99,19.3
10/16/06,20.03,20.55,17.96,20.5
10/17/06,21,21.85,19.69,20.98
10/18/06,19.09,21.22,18.28,20.86
10/19/06,21.04,21.1,18.99,20.15
10/20/06,20.1,20.3,18.19,18.94
10/23/06,33.32,59.59,18.71,19.37
10/24/06,19.67,19.77,18.77,18.85
10/25/06,18.84,19.07,18.1,18.4
10/26/06,18.25,18.95,17.8,17.83
10/27/06,18.24,18.92,17.95,18.77
10/30/06,19.71,19.86,18.67,19.04
10/31/06,18.81,19.43,18.3,18.75
11/1/06,19.09,20,18.72,19.95
11/2/06,19.69,20.29,19.06,19.66
11/3/06,18.4,19.48,18.26,19.02
11/6/06,18.5,19.38,18.19,18.84
11/7/06,18.81,19.19,18.08,18.61
11/8/06,19.42,19.46,17.98,18.12
11/9/06,18.26,18.83,17.94,18.45
11/10/06,18.6,18.64,16.8,17.3
11/13/06,16.31,18.03,16.31,17.39
11/14/06,17.36,17.63,16.37,16.49
11/15/06,16.49,16.87,15.39,16.67
11/16/06,16.61,17.3,15.46,16.89
11/17/06,17.19,17.52,16.56,16.56
11/20/06,17.45,17.46,15.94,16.55
11/21/06,16.55,16.69,15.82,15.84
11/22/06,15.83,16.18,15.7,15.78
11/24/06,15.77,17.49,15.77,16.75
11/27/06,17.71,19.41,17.65,19.35
11/28/06,19.5,19.77,19.03,19.14
11/29/06,18.58,18.58,17.82,18
11/30/06,18.05,18.56,16.8,18.13
12/1/06,18.12,19.16,18.04,18.45
12/4/06,18.95,18.95,17.86,18.15
12/5/06,18.02,18.42,17.87,18.22
12/6/06,18.38,18.79,18.25,18.53
12/7/06,18.38,19.01,18.15,19.01
12/8/06,19.15,19.58,18.58,18.78
12/11/06,17.77,17.95,17.05,17.07
12/12/06,17.25,19.67,16.87,16.91
12/13/06,16.87,16.9,16.46,16.48
12/14/06,16.58,16.61,15.35,15.58
12/15/06,15.5,15.84,14.78,15.81
12/18/06,16.56,16.79,16,16.61
12/19/06,17.12,17.52,16.56,16.73
12/20/06,16.66,16.73,16.25,16.47
12/21/06,16.61,17.1,16.13,16.99
12/22/06,17.19,17.79,17.13,17.78
12/26/06,19.03,19.04,17.92,17.93
12/27/06,17.73,17.83,16.82,16.93
12/28/06,17.08,17.34,16.79,17
12/29/06,17.18,17.75,16.79,17.72
1/3/07,18.45,21.53,17.83,18.63
1/4/07,18.69,19.39,17.79,18.03
1/5/07,18.47,19.4,18.42,19.34
1/8/07,19.69,20.3,19.21,19.43
1/9/07,19.43,19.96,18.65,18.76
1/10/07,19.26,19.45,18.34,18.34
1/11/07,18.29,18.35,17.13,17.36
1/12/07,17.32,17.42,16.38,16.38
1/16/07,16.69,17.47,16.64,17.36
1/17/07,17.66,17.66,16.88,17.61
1/18/07,17.7,18.44,17.7,18.08
1/19/07,18.21,18.33,16.87,17.04
1/22/07,17.83,18.45,17.79,17.91
1/23/07,17.99,18.08,16.59,16.92
1/24/07,16.82,16.83,16.06,16.15
1/25/07,16.08,17.52,16.08,17.34
1/26/07,17.25,17.9,16.67,16.87
1/29/07,17.49,17.99,17.18,17.6
1/30/07,17.48,17.86,17.25,17.26
1/31/07,17.52,17.77,16.73,16.91
2/1/07,16.77,16.92,16.24,16.26
2/2/07,16.18,16.38,15.93,16.14
2/5/07,16.79,17.14,16.56,16.87
2/6/07,16.93,17.09,16.49,16.56
2/7/07,16.43,16.68,15.9,15.9
2/8/07,16.17,16.38,15.74,15.74
2/9/07,15.86,16.95,15.74,16.35
2/12/07,16.79,17.23,16.73,16.79
2/13/07,16.79,16.79,15.93,15.97
2/14/07,16.02,16.24,15.66,16.13
2/15/07,16.27,16.27,15.51,15.64
2/16/07,15.76,15.96,14.48,14.55
2/20/07,15.7,15.9,14.49,14.74
2/21/07,15.13,15.2,14.44,14.44
2/22/07,14.35,14.98,14.25,14.47
2/23/07,14.54,15.19,14.54,15.03
2/26/07,15.26,16.18,15.18,15.81
2/27/07,17.35,23.34,17.32,22.05
2/28/07,21.26,21.45,19.32,20.53
3/1/07,22.53,24.92,20.39,20.98
3/2/07,21.58,24.21,21.27,24.21
3/5/07,25.77,26.28,23.98,26.28
3/6/07,24.3,24.3,21.95,22.52
3/7/07,22.4,22.72,21.41,22.14
3/8/07,21.48,21.5,20.14,21.41
3/9/07,20.69,21.21,20.24,20.45
3/12/07,20.76,21.1,19.57,19.81
3/13/07,20.93,23.62,20.29,23.37
3/14/07,23.42,25.5,22.08,22.25
3/15/07,22.55,22.57,20.48,20.59
3/16/07,20.63,23.23,19.91,22.25
3/19/07,22.24,22.24,20.89,21.32
3/20/07,21.48,21.56,19.97,20.04
3/21/07,20.09,20.57,18.18,18.72
3/22/07,18.67,19.41,18.42,18.44
3/23/07,18.42,18.7,18.23,18.52
3/26/07,19.39,20.41,18.9,19.07
3/27/07,19.42,20.18,19.42,19.53
3/28/07,20.66,21.68,20.43,21.06
3/29/07,20.23,22.18,20.05,21.09
3/30/07,20.8,21.7,20.19,20.77
4/2/07,21.29,21.77,20.81,20.84
4/3/07,20.31,20.4,18.92,19.5
4/4/07,19.6,19.95,19.09,19.24
4/5/07,19.36,19.4,18.33,18.74
4/9/07,19.61,20.21,19.58,19.9
4/10/07,20,20.01,18.9,19.04
4/11/07,19.1,20.18,19.1,19.32
4/12/07,19.52,20.15,18.29,18.48
4/13/07,18.36,18.66,17.47,17.49
4/16/07,17.79,17.79,16.18,16.32
4/17/07,16.55,16.97,16.31,16.39
4/18/07,16.8,17.35,16.31,16.81
4/19/07,17.64,18.09,17.04,17.61
4/20/07,16.86,17.63,16.36,17.15
4/23/07,17.7,17.82,17.35,17.57
4/24/07,17.41,18.55,17.41,17.7
4/25/07,17.34,18.06,17.08,17.71
4/26/07,17.71,18.23,16.83,16.94
4/27/07,17.51,17.97,16.86,16.86
4/30/07,17.55,19.65,17.54,19.64
5/1/07,19.56,20.55,19.09,19.11
5/2/07,19.24,19.24,17.83,18.43
5/3/07,18.35,18.54,18.07,18.49
5/4/07,18.17,18.77,17.81,18.33
5/7/07,19.03,19.41,18.52,18.69
5/8/07,19.32,20.06,18.82,19.14
5/9/07,19.45,19.58,18.28,18.86
5/10/07,19.3,20.8,19.26,20.26
5/11/07,19.97,19.97,18.53,18.71
5/14/07,19.14,20.43,18.76,20.17
5/15/07,20.16,20.49,19.41,20.22
5/16/07,20.21,20.51,19.33,19.38
5/17/07,19.45,19.79,19.28,19.77
5/18/07,19.38,19.38,18.57,18.97
5/21/07,19.47,19.52,17.56,18.05
5/22/07,17.97,18.21,17.12,17.46
5/23/07,17.33,18.11,16.79,17.96
5/24/07,17.92,19.89,17.45,19.43
5/25/07,18.87,19.01,18.3,18.32
5/29/07,18.7,18.81,18.16,18.17
5/30/07,19.07,19.27,18,18.03
5/31/07,17.85,18.79,17.59,18.4
6/1/07,17.89,18.54,17.44,18.51
6/4/07,19.3,19.5,18.64,18.73
6/5/07,18.95,19.52,18.76,18.86
6/6/07,19.63,20.28,19.63,19.68
6/7/07,19.96,21.69,19.96,21.64
6/8/07,21.3,21.79,19.67,19.75
6/11/07,20.03,20.04,18.33,18.69
6/12/07,19.56,20.68,19.11,20.47
6/13/07,20.01,20.09,18.46,18.48
6/14/07,18.41,18.45,17.55,17.92
6/15/07,16.93,18.43,16.61,18.35
6/18/07,18.83,19.54,18.42,18.45
6/19/07,19.02,19.12,17.99,18.1
6/20/07,17.94,19.75,17.85,19.73
6/21/07,19.96,20.33,19.31,19.66
6/22/07,19.95,21.47,19.94,21.16
6/25/07,21.95,22.39,20.79,21.87
6/26/07,21.56,22.92,21.41,22.92
6/27/07,23.26,23.45,20.89,21.6
6/28/07,21.66,21.66,20.75,21.44
6/29/07,20.91,22.88,20.33,22.56
7/2/07,22.5,22.5,21.09,21.26
7/3/07,19.32,21.21,19.32,20.68
7/5/07,21.02,21.59,20.81,20.9
7/6/07,20.77,21.11,19.88,19.9
7/9/07,20.56,20.9,20.14,20.27
7/10/07,20.96,22.34,20.96,22.19
7/11/07,22.34,22.87,21.44,21.45
7/12/07,21.33,21.35,19.88,20.23
7/13/07,20.22,20.34,19.46,19.72
7/16/07,20.29,21.02,19.73,20.65
7/17/07,20.7,20.74,20.08,20.65
7/18/07,21.7,22.37,20.65,20.65
7/19/07,20.27,20.72,19.95,20.68
7/20/07,20.87,23.07,20.64,22.63
7/23/07,22.98,23.2,18.99,23
7/24/07,24.09,25.94,24.09,25.34
7/25/07,24.74,25.92,23.94,24.72
7/26/07,26.7,29.66,25.76,26.85
7/27/07,27.04,30.56,25.94,30.55
7/30/07,29.91,30.1,27.15,27.69
7/31/07,26.72,29.35,26.03,29.03
8/1/07,29.5,31.36,28.62,29.68
8/2/07,29.24,29.24,27.24,27.27
8/3/07,27.5,31.61,27.15,31.1
8/6/07,31.57,33.55,28.74,29.14
8/7/07,29.57,31.21,25.15,28.13
8/8/07,27.21,30.35,25.4,28.45
8/9/07,30.96,33.42,30.05,33.37
8/10/07,35.13,35.81,31.78,33.37
8/13/07,30.96,33.79,30.96,33.66
8/14/07,33.02,35.67,32.37,35.07
8/15/07,35.82,37.88,32.84,37.14
8/16/07,38.8,42.6,34.78,35.34
8/17/07,32.87,37.54,27.86,34.35
8/20/07,34.49,44.43,32.12,32.5
8/21/07,32.32,33.03,30.36,30.5
8/22/07,29.16,29.23,28.24,28.28
8/23/07,27.79,29.41,27.53,28.14
8/24/07,28.2,28.48,25.91,25.91
8/27/07,27.11,28.47,27,28.31
8/28/07,28.98,31.7,28.97,31.42
8/29/07,30.62,31.14,29.38,29.51
8/30/07,30.71,31.12,29.26,30.84
8/31/07,29.3,30.17,29.22,29.83
9/4/07,30.88,31.02,29.07,29.92
9/5/07,30.78,32.89,30.76,32.27
9/6/07,32.09,33.4,31.97,32.27
9/7/07,34.23,35.11,33.98,34.33
9/10/07,35.12,37.43,34.84,35.48
9/11/07,35.11,35.27,33.1,33.12
9/12/07,33.7,33.88,32.75,33.48
9/13/07,32.87,33.49,31.81,33.23
9/14/07,34.38,34.49,32.07,32.24
9/17/07,33.8,34.39,33.46,34.07
9/18/07,33.5,33.59,27.19,27.19
9/19/07,26.05,26.05,24.77,25.24
9/20/07,25.53,26.51,25.18,25.75
9/21/07,25.11,25.16,23.91,24.76
9/24/07,25.36,25.75,24.4,25.09
9/25/07,26.13,26.32,24.62,24.77
9/26/07,24.23,24.3,23.28,23.75
9/27/07,23.21,23.64,23.1,23.16
9/28/07,22.94,24.78,22.94,24.64
10/1/07,25.39,25.39,23.54,24.07
10/2/07,23.81,25.08,23.73,24.93
10/3/07,25.15,25.83,24.78,25.12
10/4/07,24.94,25.51,24.74,25.2
10/5/07,23.82,23.96,22.64,23.09
10/8/07,24.08,24.88,23.57,24.42
10/9/07,23.98,24.52,23.39,23.4
10/10/07,23.71,24.24,23.45,23.49
10/11/07,23.07,25.89,22.46,25.48
10/12/07,25.11,25.21,23.93,23.95
10/15/07,24.75,26.9,24.54,25.55
10/16/07,26.45,27.12,26.33,26.73
10/17/07,25.88,26.99,25.25,25.45
10/18/07,26.2,26.53,25.19,25.22
10/19/07,25.27,31.34,25.27,31.28
10/22/07,33.12,33.12,28.71,28.8
10/23/07,28,28.88,27.44,27.56
10/24/07,28.23,31.16,27.86,27.97
10/25/07,27.82,29.44,27.11,28.11
10/26/07,26.99,28.01,26.33,26.33
10/29/07,26.74,27.54,26.57,27.03
10/30/07,27.69,28.8,27.47,28.66
10/31/07,28.32,28.63,25.81,25.93
11/1/07,27.58,31.42,27.53,31.23
11/2/07,29.87,32.51,29.85,30.1
11/5/07,32.74,32.9,30.89,31.48
11/6/07,30.82,31.17,28.05,28.08
11/7/07,29.74,31.9,29.63,31.54
11/8/07,31.18,33.81,30.8,30.98
11/9/07,32.47,33.32,30.99,32.29
11/12/07,32.39,33.48,29.99,33.48
11/13/07,31.68,31.68,27.48,30.09
11/14/07,29.23,32.21,28.97,31.9
11/15/07,32.68,34.97,32.09,34.12
11/16/07,33.52,34.24,31.02,31.47
11/19/07,32.93,33.07,31.57,32.63
11/20/07,32.43,33.11,30.26,31.37
11/21/07,31.22,32.81,31.1,32.74
11/23/07,32.32,32.51,31.95,32.48
11/26/07,33.79,35.4,28.38,35.36
11/27/07,34.75,34.83,32.14,32.29
11/28/07,31.49,31.49,30.11,30.52
11/29/07,30.86,30.93,30.15,30.4
11/30/07,29.15,29.83,28.73,29.61
12/3/07,30.67,31.13,30.35,30.96
12/4/07,31.75,32.14,30.36,30.46
12/5/07,29.46,30.26,29.2,29.37
12/6/07,29.6,29.61,27.54,27.68
12/7/07,27.46,27.75,26.81,26.85
12/10/07,27.62,27.7,26.8,27
12/11/07,27.02,30.37,25.79,30.13
12/12/07,28.05,30.26,27.41,29.55
12/13/07,30.53,30.9,29.28,29.43
12/14/07,30.3,30.37,28.98,30.09
12/17/07,31.07,31.18,30.2,30.44
12/18/07,29.98,29.98,28.18,28.63
12/19/07,28.85,28.92,27.48,27.57
12/20/07,27.01,27.54,26.05,26.07
12/21/07,25.31,25.32,24.27,24.31
12/24/07,24.92,24.94,23.86,24.06
12/26/07,24.76,25.15,23.68,24.2
12/27/07,24.8,27.04,24.64,26.68
12/28/07,26.14,27.65,25.72,27.59
12/31/07,28.55,29.36,28.55,29.23
1/2/08,29.29,30.4,29.01,29.3
1/3/08,29.13,29.67,28.71,29.46
1/4/08,30.49,30.8,29.43,30.34
1/7/08,31.11,31.21,29.12,29.83
1/8/08,29.54,31.34,28.65,31.29
1/9/08,31.04,31.26,29.48,29.68
1/10/08,30.31,30.4,27.94,28.97
1/11/08,29.26,30.12,28.84,29.91
1/14/08,29.86,30.25,29.31,29.79
1/15/08,30.56,30.56,29.45,30.02
1/16/08,30.43,30.5,29.39,30.11
1/17/08,29.8,32.58,29.38,32.5
1/18/08,31.79,33.45,29.91,31.78
1/22/08,39.19,41.97,34.51,35.3
1/23/08,37.58,37.77,32.8,33.23
1/24/08,32.24,33.65,31.5,33.04
1/25/08,31.35,34.8,31.26,34.47
1/28/08,35.08,36.04,33.23,33.26
1/29/08,32.63,33.94,32.43,32.44
1/30/08,32.83,35.29,30.61,33.28
1/31/08,34.17,34.38,30.79,31.81
2/1/08,30.93,31.64,29.63,29.77
2/4/08,30.73,31.85,30.66,31.41
2/5/08,32.78,34.53,32.39,33.94
2/6/08,33.66,34.62,32.68,34.23
2/7/08,35.13,35.48,32.86,33.34
2/8/08,33.74,34.64,32.8,33.5
2/11/08,34.6,35.7,32.5,32.59
2/12/08,32.27,32.38,30.24,31.61
2/13/08,30.76,30.76,28.91,29.04
2/14/08,28.87,30.15,28.8,29.7
2/15/08,30.22,30.38,28.73,29.43
2/19/08,29.93,30.75,22.57,30
2/20/08,30,31.22,29.19,29.2
2/21/08,29.19,30.07,28.31,29.8
2/22/08,29.64,31.09,29.4,29.58
2/25/08,29.58,30.69,28.16,28.27
2/26/08,28.28,28.92,26.86,28.12
2/27/08,28.1,28.99,27.65,28.37
2/28/08,28.38,29.95,28.38,29.55
2/29/08,29.53,31.91,29.53,31.22
3/3/08,32.71,33.32,31.94,31.97
3/4/08,32.64,32.91,31.06,31.21
3/5/08,30.84,30.96,29.68,30.18
3/6/08,30.71,32.73,30.51,32.48
3/7/08,33.18,33.18,31.49,32.1
3/10/08,32.1,33.6,32.1,33.22
3/11/08,31.23,32.33,30.31,30.31
3/12/08,30.42,31.59,29.45,31.47
3/13/08,31.47,32.85,30.76,31.22
3/14/08,31.26,36.31,30.42,35.11
3/17/08,38.53,38.69,35.59,36.33
3/18/08,36.33,36.33,31.68,31.87
3/19/08,31.9,34.36,30.6,34.32
3/20/08,34.33,34.33,27.38,32.57
3/24/08,32.51,33.25,30.22,30.82
3/25/08,30.81,31.52,30.39,30.7
3/26/08,30.7,32.1,30.37,31.12
3/27/08,30.6,31.57,30.12,31.42
3/28/08,31.23,31.61,30.7,31.44
3/31/08,31.45,32.66,31,31.55
4/1/08,31.56,31.56,28.88,28.88
4/2/08,28.88,29.13,28.31,28.66
4/3/08,29.31,29.48,28.15,28.38
4/4/08,28.48,28.56,26.75,27.2
4/7/08,27.2,27.92,26.87,27.72
4/8/08,28.41,28.41,27.13,27.18
4/9/08,27.18,28.89,27.18,28.28
4/10/08,28.29,28.9,26.78,27.11
4/11/08,27.08,28.56,27.08,28.35
4/14/08,29.36,29.54,28.67,28.95
4/15/08,28.92,29.1,27.85,27.92
4/16/08,27.22,27.22,25.63,25.86
4/17/08,26.29,26.83,26.21,26.29
4/18/08,26.29,26.29,24.11,25
4/21/08,25.02,27.74,25.02,25.66
4/22/08,25.67,27.31,25.67,26.09
4/23/08,26.19,26.42,25.37,25.84
4/24/08,25.7,26.17,24.21,24.79
4/25/08,24.26,25.15,23.64,23.97
4/28/08,24.51,24.77,23.68,23.85
4/29/08,24.1,25.02,24,24.91
4/30/08,24.9,25.46,24.53,25.25
5/1/08,25.27,25.35,23.35,23.52
5/2/08,23.54,23.54,19.13,22.85
5/5/08,23.49,24.09,23.49,23.74
5/6/08,24.07,24.26,23.19,23.55
5/7/08,23.55,24.93,23.17,24.7
5/8/08,24.6,24.82,23.99,24.2
5/9/08,24.53,24.69,23.82,24.01
5/12/08,24.03,24.15,22.46,22.54
5/13/08,22.53,23.18,21.97,22.17
5/14/08,22.17,22.59,21.36,22.58
5/15/08,22.62,22.95,21.67,21.84
5/16/08,21.84,23.5,21.39,22.36
5/19/08,22.37,23.28,21.37,22.31
5/20/08,22.33,23.59,22.24,22.26
5/21/08,21.76,23.2,21.28,22.85
5/22/08,23.08,23.09,21.74,22.33
5/23/08,22.47,24.09,22.4,23.72
5/27/08,25.07,25.12,23.81,23.86
5/28/08,23.86,23.89,22.72,22.74
5/29/08,22.73,23.14,21.35,21.89
5/30/08,21.89,22,21.23,21.24
6/2/08,21.23,24.15,21.23,23.22
6/3/08,23.23,24.74,22.67,23.76
6/4/08,24.13,24.46,22.92,23.71
6/5/08,23.55,23.72,21.76,21.77
6/6/08,21.77,25.9,21.77,25.88
6/9/08,25.88,27.74,25.87,26.51
6/10/08,27.38,27.56,25.95,26.29
6/11/08,26.29,27.22,26.06,27.11
6/12/08,26.32,27.34,25.49,26.55
6/13/08,26,26,24.48,24.5
6/16/08,24.5,25.6,23.81,24.15
6/17/08,24.14,24.27,23.54,23.94
6/18/08,23.94,25.57,23.94,25.11
6/19/08,25.11,25.81,24.17,24.2
6/20/08,24.23,26.96,24.23,26.35
6/23/08,26.36,27.58,22.26,27.41
6/24/08,27.61,28.46,27.13,28.24
6/25/08,28.24,28.24,25.57,26.11
6/26/08,27.11,28.45,27.1,28.35
6/27/08,28.19,28.65,27.71,27.76
6/30/08,28.58,29.01,27.75,28.56
7/1/08,29.36,29.99,28.06,28.11
7/2/08,28.13,30.65,27.6,30.65
7/3/08,30.65,31.26,29.37,29.81
7/7/08,30.51,31.51,29.54,30.46
7/8/08,30.35,30.57,27.2,27.26
7/9/08,27.29,30.28,27.21,30.27
7/10/08,30.29,31.31,29.56,30.04
7/11/08,30.04,33.71,29.8,30.93
7/14/08,30.94,33.48,30.84,33.22
7/15/08,33.2,35.37,31.37,33.02
7/16/08,32.58,33,29.9,30.15
7/17/08,30.15,30.27,28.84,29.75
7/18/08,29.75,30.5,28.67,28.97
7/21/08,28.97,29.21,27.85,28.03
7/22/08,28.69,28.77,25.09,25.24
7/23/08,25.58,26.34,24.28,25.57
7/24/08,25.57,27.89,25.57,27.41
7/25/08,27.41,27.5,26.15,26.8
7/28/08,26.79,28.34,26.79,28.29
7/29/08,28.14,28.2,26.44,26.49
7/30/08,26.49,26.8,25.52,25.63
7/31/08,26.65,26.65,25.38,26.4
8/1/08,26.04,27.22,25.78,25.83
8/4/08,26.74,28.17,26.74,27.69
8/5/08,26.97,27.1,20.35,25.79
8/6/08,26.12,26.49,24.48,24.75
8/7/08,24.75,26.1,24.49,25.46
8/8/08,25.48,25.9,23.72,24.41
8/11/08,24.41,24.94,22.73,24.57
8/12/08,24.5,25.44,24.42,24.99
8/13/08,25.54,26.45,24.6,25.42
8/14/08,25.9,25.9,23.74,24.11
8/15/08,23.48,24.64,23.04,23.97
8/18/08,23.99,26.07,22.78,25.57
8/19/08,26.11,26.74,25.97,26.01
8/20/08,26.01,26.36,25.19,25.39
8/21/08,25.41,26.2,24.33,25.07
8/22/08,25.08,25.08,23.35,23.76
8/25/08,23.76,26.66,23.76,26.29
8/26/08,26.29,26.61,25.77,25.77
8/27/08,25.75,25.92,24.67,24.98
8/28/08,24.77,24.9,23.94,24.15
8/29/08,24.15,25.11,24.15,24.98
9/2/08,25.28,27.14,24.88,26.53
9/3/08,26.53,27.17,25.91,25.91
9/4/08,25.91,28.46,25.91,28.02
9/5/08,28.48,29.19,27.25,27.48
9/8/08,26.33,28.61,25.92,27.49
9/9/08,27.51,30,26.85,29.79
9/10/08,29.79,30.07,28.14,28.55
9/11/08,29.47,30.88,29.11,29.17
9/12/08,29.73,30.88,29.15,29.61
9/15/08,29.61,35.46,29.61,34.55
9/16/08,34.54,36.57,32.81,32.89
9/17/08,32.87,39.49,32.87,37.78
9/18/08,37.74,43.98,36.04,36.35
9/19/08,36.33,38.45,28.12,37.18
9/22/08,36.4,37.54,34.88,36.39
9/23/08,36.39,38.26,35.99,38.26
9/24/08,38.26,39.48,36.7,38.86
9/25/08,38.93,38.93,35.85,36.38
9/26/08,36.37,39.54,36.37,38.37
9/29/08,40.27,48.88,40.27,48.31
9/30/08,45.74,46.22,41.18,41.72
10/1/08,41.72,44,41.72,42.24
10/2/08,42.18,50.11,42.18,49.4
10/3/08,49.34,50.59,45.19,49.93
10/6/08,49.91,61.57,49.91,55.1
10/7/08,55.1,57.9,51.22,57.51
10/8/08,57.51,63.16,56.84,61.94
10/9/08,62.01,66.04,56.4,65.52
10/10/08,66.03,73.75,66.03,70.69
10/13/08,70.69,80,63.53,65.54
10/14/08,65.63,69.77,61.71,65.59
10/15/08,65.33,76.15,65.33,75.74
10/16/08,73.89,87.14,71.55,75.68
10/17/08,75.67,78.53,65.47,71.42
10/20/08,71.19,71.19,57.48,57.48
10/21/08,57.47,60.68,57.23,57.71
10/22/08,57.49,76.52,57.49,72.84
10/23/08,71.72,83.32,63.54,73.93
10/24/08,73.93,87.02,73.93,83.79
10/27/08,83.98,87.28,65.71,85.7
10/28/08,80.02,84.4,62.57,73.94
10/29/08,73.94,76.08,69.44,73.53
10/30/08,74.39,74.39,67.44,67.96
10/31/08,67.96,69.92,61.9,63.05
11/3/08,65.52,65.66,60.21,60.21
11/4/08,60.21,60.21,53.74,55.87
11/5/08,55.85,60.4,55.01,59.4
11/6/08,61.3,68.36,59.93,66.5
11/7/08,66.5,66.5,59.73,59.73
11/10/08,59.66,65.23,57.96,62.51
11/11/08,62.51,67.97,62.51,65.15
11/12/08,65.14,70.86,65.14,70.63
11/13/08,70.2,74.5,61.56,63.29
11/14/08,65.27,72.04,64.89,72.01
11/17/08,73.79,76.01,72.57,75.44
11/18/08,75.44,79.69,73.74,76.31
11/19/08,75.8,82.94,75.51,82.62
11/20/08,82.62,88.13,81.57,87.62
11/21/08,85.34,86.69,79.59,80.31
11/24/08,78.58,78.58,70.99,72.34
11/25/08,72.34,72.56,68.36,68.5
11/26/08,68.55,70.04,64.32,65.06
11/28/08,65.86,66.41,62.55,65.09
12/1/08,69.65,78.11,69.53,77.81
12/2/08,76.06,76.87,73.76,73.97
12/3/08,73.97,76.1,71.6,71.85
12/4/08,73.39,74.9,71.16,73.34
12/5/08,73.34,75.95,69.87,70.2
12/8/08,70.2,70.2,68.13,68.31
12/9/08,69.39,69.91,66.9,68.67
12/10/08,68.67,68.67,64.59,64.73
12/11/08,65.15,66.4,62.66,66.31
12/12/08,66.31,68.85,63.25,63.35
12/15/08,63.32,68.15,63.32,65.99
12/16/08,66.02,66.02,60.21,60.23
12/17/08,61.28,61.28,57.73,58.22
12/18/08,58.22,58.22,54.25,55.13
12/19/08,53.99,54.01,50.96,52.7
12/22/08,53.3,53.96,52.11,52.22
12/23/08,51.57,53.82,50.92,53.55
12/24/08,53.55,53.67,51.83,52.75
12/26/08,52.73,53.36,52.18,52.59
12/29/08,52.26,55.59,52.26,53.52
12/30/08,53.24,54.04,51.13,51.51
12/31/08,51.51,51.51,46.59,49.03
1/2/09,49.03,49.68,47.04,47.35
1/5/09,49.2,50.01,47.73,48.26
1/6/09,47.49,47.77,46.08,47.12
1/7/09,47.12,51.74,47.12,51.19
1/8/09,51.18,52.33,50.41,50.46
1/9/09,50,51.65,49.85,50.84
1/12/09,52.14,54.35,51.75,54.02
1/13/09,54.48,54.76,50.5,50.51
1/14/09,53.41,56.2,53.13,54.24
1/15/09,54.24,58.52,52.31,54.04
1/16/09,54.01,54.01,48.94,51.57
1/20/09,54.95,63.66,54.94,62.84
1/21/09,59.49,60.85,53.97,54.32
1/22/09,57.31,58.46,53.67,55.23
1/23/09,55.23,58.86,53.39,54.77
1/26/09,54.73,54.84,51.87,53.35
1/27/09,52.02,52.12,49.92,50.63
1/28/09,50.63,53.74,47.15,47.67
