Date,Open,High,Low,Close
12/11/12,18.28,18.29,17.44,17.52
12/12/12,17.74,17.93,17.43,17.78
12/13/12,18.07,18.5,17.86,18.44
12/14/12,18.62,18.85,18.35,18.76
12/17/12,19.43,19.43,18,18.04
12/18/12,18.41,18.68,17.61,18.68
12/19/12,19.03,19.36,18.96,19.32
12/20/12,19.97,19.97,19.55,19.93
12/21/12,19.93,21.59,19.93,20.37
12/24/12,20.55,21.83,20.37,20.37
12/26/12,21.04,21.22,20.75,20.95
12/27/12,21.12,21.74,20.87,21.05
12/28/12,21.44,22.14,21.43,22.14
12/31/12,23.32,23.32,21.85,21.88
1/2/13,20.81,20.81,19.16,19.16
1/3/13,19.25,19.91,18.72,19.72
1/4/13,20.6,20.6,19.77,20.04
1/7/13,21.08,21.15,20.54,20.59
1/8/13,20.76,20.8,20.34,20.51
1/9/13,20.57,20.64,20.39,20.39
1/10/13,20.7,20.99,20.21,20.42
1/11/13,20.53,21.49,20.32,21.26
1/14/13,22.81,23,22.13,22.46
1/15/13,23.17,23.23,22.21,22.29
1/16/13,22.52,23.1,22.24,23.01
1/17/13,23.33,23.6,23.07,23.09
1/18/13,23.93,23.94,23.14,23.29
1/22/13,23.77,27.54,22.77,24.99
1/23/13,16.17,16.17,14.75,14.77
1/24/13,15.09,15.35,14.64,15.26
1/25/13,15.27,15.27,14.75,14.95
1/28/13,15.68,16.08,15.35,15.98
1/29/13,16.34,16.47,15.26,15.75
1/30/13,15.93,16.02,15.51,15.94
1/31/13,15.86,16.1,15.68,15.83
2/1/13,15.8,15.8,14.97,15.17
2/4/13,16.81,16.86,15.8,16.28
2/5/13,16.15,16.52,15.98,16.21
2/6/13,16.7,17.23,16.57,16.83
2/7/13,17.56,17.63,17,17.21
2/8/13,17.01,17.33,16.28,16.44
2/11/13,16.92,16.92,16.54,16.66
2/12/13,16.95,16.95,16.08,16.45
2/13/13,16.32,16.45,15.86,15.88
2/14/13,16.46,16.95,16.04,16.85
2/15/13,16.95,17.37,16.19,16.35
2/19/13,17.21,17.34,16.34,16.35
2/20/13,16.73,17.39,15.99,17.36
2/21/13,17.95,19.62,17.84,18.09
2/22/13,18.14,18.14,17.3,17.31
2/25/13,18.18,20.04,17.15,20.04
2/26/13,19.76,19.88,19.05,19.31
2/27/13,19.79,19.79,17.99,18.11
2/28/13,18.32,18.55,17.98,18.37
3/1/13,19.24,19.24,18,18.07
3/4/13,19.39,19.39,18.06,18.11
3/5/13,18.65,18.66,17.72,18.03
3/6/13,18.33,18.33,17.77,17.95
3/7/13,18.61,18.75,17.4,17.56
3/8/13,17.79,17.86,17.09,17.18
3/11/13,18.23,18.38,17.59,17.71
3/12/13,18.73,18.73,17.25,17.77
3/13/13,18.11,18.11,17.73,17.94
3/14/13,17.78,18.53,17.7,18.16
3/15/13,19.21,19.21,18.11,18.5
3/18/13,19.42,19.44,18.79,19.26
3/19/13,19.23,20.38,18.87,19.82
3/20/13,19.3,19.76,19.17,19.55
3/21/13,20.27,21.12,20.09,20.66
3/22/13,20.87,20.96,20.57,20.85
3/25/13,21.16,21.54,20.79,21.27
3/26/13,21.14,21.14,20.1,20.1
3/27/13,20.73,20.83,20.17,20.52
3/28/13,20.81,20.81,19.71,19.82
4/1/13,20.47,20.76,20.36,20.36
4/2/13,20.74,20.74,19.92,20.61
4/3/13,20.82,21.58,20.71,21.45
4/4/13,21.6,22.56,21.6,21.92
4/5/13,22.81,22.95,22.01,22.08
4/8/13,23.06,23.06,22.29,22.29
4/9/13,22.63,22.63,21.63,21.8
4/10/13,22.15,22.15,21.36,21.67
4/11/13,22.29,22.29,21.17,21.46
4/12/13,22.18,22.18,21.65,21.74
4/15/13,23.06,23.89,22.1,23.89
4/16/13,23.95,24.01,21.72,21.75
4/17/13,22.72,23.43,22.11,23.07
4/18/13,24.18,25.34,22.79,25.34
4/19/13,20.97,21.64,20.19,20.38
4/22/13,20.07,20.17,19.24,19.32
4/23/13,18.99,18.99,17.9,18.16
4/24/13,17.94,18.04,17.37,17.39
4/25/13,17.39,17.39,15.71,17.02
4/26/13,16.64,16.92,16.52,16.6
4/29/13,16.43,16.78,16.08,16.63
4/30/13,16.41,17.83,16.39,16.96
5/1/13,16.53,17.25,16.53,17.22
5/2/13,16.87,17.24,16.42,16.44
5/3/13,15.95,16.37,15.81,16.33
5/6/13,16.71,16.92,16.53,16.65
5/7/13,16.39,16.49,16.07,16.17
5/8/13,15.94,16.21,15.72,16.13
5/9/13,15.62,16.41,15.59,16.36
5/10/13,16.48,16.54,16.18,16.28
5/13/13,14.03,14.59,13.58,14.02
5/14/13,15.16,15.2,14.62,14.68
5/15/13,14.99,15.23,13.92,14.18
5/16/13,14.54,15.09,14.11,15.01
5/17/13,14.37,15.42,14.21,14.79
5/20/13,16.15,16.2,15.61,16.06
5/21/13,16.12,16.77,15.9,16.65
5/22/13,16.77,17.48,16.55,17.2
5/23/13,17.75,17.93,17.11,17.78
5/24/13,17.89,18.55,17.49,17.49
5/28/13,18.51,18.79,18.32,18.55
5/29/13,18.54,19.18,18.54,18.72
5/30/13,19.14,19.59,18.88,19.4
5/31/13,19.66,19.89,19.07,19.86
6/3/13,20.62,21.55,20.6,21.03
6/4/13,20.82,21.43,20.76,21.19
6/5/13,21.62,22.31,21.22,22.02
6/6/13,22.04,22.48,21.74,21.74
6/7/13,21.12,21.7,20.69,20.72
6/10/13,21.32,21.64,21.28,21.59
6/11/13,21.72,22.34,21.55,22.26
6/12/13,21.77,23.63,21.74,23.32
6/13/13,23.61,23.71,22.53,22.57
6/14/13,22.28,22.96,22.16,22.8
6/17/13,23.81,23.81,23.19,23.35
6/18/13,23.42,23.42,22.79,22.87
6/19/13,22.66,23.05,22.52,23
6/20/13,23.2,25.97,23.12,25.95
6/21/13,25.21,26.83,24.43,26.13
6/24/13,27.2,27.9,26,26.31
6/25/13,25.45,26.25,24.89,25.12
6/26/13,24.69,24.94,24.47,24.49
6/27/13,24.16,24.36,23.52,23.77
6/28/13,24.74,27.55,24.74,26.87
7/1/13,26.83,27.03,26.31,26.85
7/2/13,27.08,27.3,26.44,26.58
7/3/13,26.99,27.16,26.46,26.57
7/5/13,26.28,26.87,25.89,25.89
7/8/13,26.18,26.31,25.81,25.87
7/9/13,27,27.13,25.93,26.03
7/10/13,25.84,25.84,25.04,25.18
7/11/13,24.75,25.02,24.66,24.8
7/12/13,24.73,25.08,24.66,24.88
7/15/13,25.27,25.54,24.83,25.04
7/16/13,24.56,25.2,24.56,24.86
7/17/13,24.88,25.69,24.74,25.31
7/18/13,18.48,18.48,17.12,17.12
7/19/13,17.01,17.98,16.87,17.65
7/22/13,18,18.04,17.01,17.17
7/23/13,16.88,17.06,16.63,16.96
7/24/13,16.48,16.79,16.47,16.7
7/25/13,16.69,16.89,16.27,16.33
7/26/13,16.53,17.06,16.33,16.33
7/29/13,17.09,17.17,16.79,16.81
7/30/13,17.1,17.15,16.6,16.83
7/31/13,17.93,17.93,16.6,16.87
8/1/13,16.54,16.55,16.2,16.4
8/2/13,16.51,16.62,16.11,16.44
8/5/13,16.93,16.99,16.28,16.35
8/6/13,17.48,18.08,17.15,17.48
8/7/13,17.69,17.99,17.48,17.62
8/8/13,17.73,18.12,17.31,17.75
8/9/13,17.56,17.94,17.42,17.63
8/12/13,15.91,15.91,14.69,14.78
8/13/13,15.2,15.53,14.36,14.74
8/14/13,14.75,15.19,14.75,15.15
8/15/13,15.93,16.37,15.75,16.01
8/16/13,16.36,16.41,15.76,15.83
8/19/13,17.3,17.53,16.93,17.17
8/20/13,19.06,19.06,16.69,16.89
8/21/13,17.23,17.71,16.78,17.29
8/22/13,17.67,17.67,16.92,17.1
8/23/13,17.18,17.27,16.76,16.82
8/26/13,18.53,18.53,17.7,18.19
8/27/13,19.2,19.74,18.69,19.71
8/28/13,20.06,20.39,19.92,20.06
8/29/13,20.41,20.54,19.87,20.25
8/30/13,20.4,20.82,20.26,20.69
9/3/13,21.9,21.9,21.23,21.26
9/4/13,22.1,22.11,21.3,21.35
9/5/13,21.51,21.52,20.82,20.83
9/6/13,20.85,21.31,20.69,21.03
9/9/13,21.9,21.96,21.04,21.17
9/10/13,20.71,20.9,20.41,20.49
9/11/13,20.82,20.82,20.06,20.22
9/12/13,20.37,20.49,20.13,20.3
9/13/13,20.58,20.61,20.07,20.1
9/16/13,21.15,21.31,20.69,20.94
9/17/13,20.87,21,20.79,20.92
9/18/13,20.96,21.29,20.22,20.44
9/19/13,20.49,20.51,20.18,20.25
9/20/13,20.33,20.39,19.51,20.31
9/23/13,21.1,21.11,20.49,20.52
9/24/13,20.66,21.1,20.55,21
9/25/13,21.31,21.45,20.98,21.28
9/26/13,21.17,21.66,20.96,21.62
9/27/13,21.99,22.84,21.87,22.61
9/30/13,23.66,23.93,23.16,23.5
10/1/13,23.69,23.69,22.85,22.95
10/2/13,23.55,23.93,23.07,23.78
10/3/13,24.29,24.72,23.92,24.31
10/4/13,24.54,24.56,23.92,24.43
10/7/13,25.49,25.69,24.98,25.52
10/8/13,26.31,28.04,25.65,28.04
10/9/13,28.05,29.11,28.04,28.51
10/10/13,28.66,28.66,26.47,26.48
10/11/13,26.34,26.34,24.22,24.22
10/14/13,25.62,25.97,25.09,25.12
10/15/13,26.23,26.96,25.51,26.89
10/16/13,27.5,27.5,25.54,25.65
10/17/13,23.12,23.12,20.01,20.62
10/18/13,20.53,20.64,19.33,19.38
10/21/13,19.79,19.82,18.75,18.85
10/22/13,18.34,19.11,17.75,17.78
10/23/13,18.11,18.11,17.21,17.41
10/24/13,18.42,18.44,16.82,16.9
10/25/13,18.11,18.11,16.73,16.91
10/28/13,17.66,17.97,16.93,16.95
10/29/13,17.79,17.79,16.62,16.87
10/30/13,17.4,17.42,16.2,16.81
10/31/13,17.04,17.04,16.56,16.75
11/1/13,17.44,17.45,16.51,16.75
11/4/13,17.14,17.14,16.49,16.66
11/5/13,17.81,18.01,16.64,16.69
11/6/13,17.89,17.89,16.18,16.31
11/7/13,16.38,17.31,16.3,17.27
11/8/13,18.52,18.55,17.28,17.3
11/11/13,17.09,17.14,15.77,15.81
11/12/13,16.42,16.42,15.58,16.18
11/13/13,17.48,17.48,16.14,16.18
11/14/13,18.13,18.26,16.05,16.37
11/15/13,16.52,18,13.86,15.92
11/18/13,16.63,16.64,15.66,15.77
11/19/13,16.86,16.9,15.72,15.75
11/20/13,16.56,16.77,15.33,15.84
11/21/13,16.77,16.86,15.98,16.13
11/22/13,16.77,19.69,15.82,17.58
11/25/13,18.73,19.3,18.23,18.57
11/26/13,18.62,18.88,18.11,18.37
11/27/13,18.25,18.25,17.38,17.41
11/29/13,18,18.05,17.43,18.01
12/2/13,18.54,21.36,18.5,18.76
12/3/13,19.06,19.21,18.83,19.01
12/4/13,20.3,20.3,19.11,19.54
12/5/13,19.5,19.88,19.44,19.53
12/6/13,20.26,20.29,19.02,19.02
12/9/13,19.92,19.92,19.29,19.32
12/10/13,20.35,20.35,19.08,19.15
12/11/13,18.98,19.62,18.87,19.56
12/12/13,20.84,20.9,19.56,20.26
12/13/13,20.5,20.79,19.99,20.63
12/16/13,21.78,21.78,20.21,20.22
12/17/13,21.4,21.53,20.48,20.71
12/18/13,21.87,21.9,19.06,19.08
12/19/13,19.82,19.82,18.34,18.64
12/20/13,18.72,18.72,17.57,17.87
12/23/13,19.9,19.91,18.12,18.2
12/24/13,18.45,18.59,17.94,18.02
12/26/13,18.61,18.88,18.35,18.64
12/27/13,18.89,19.3,18.52,19.28
12/30/13,20.28,20.41,19.66,19.66
12/31/13,19.86,20.04,19.67,19.86
1/2/14,20.66,20.77,20.33,20.57
1/3/14,20.79,20.92,20.16,20.33
1/6/14,21.18,21.47,20.59,20.62
1/7/14,21.38,21.45,20.18,20.51
1/8/14,20.8,21.42,20.79,21.29
1/9/14,21.01,21.48,20.71,21.16
1/10/14,21.92,21.92,21.22,21.26
1/13/14,23.84,24.05,22.76,23.76
1/14/14,23.56,25.05,22.35,22.38
1/15/14,23.81,24.53,22.44,23.11
1/16/14,23.16,23.75,23.16,23.41
1/17/14,23.84,24.77,22.96,23.92
1/21/14,24.21,25.55,23.12,24.43
1/22/14,19.2,19.53,16.16,16.21
1/23/14,17.41,17.42,16.42,16.73
1/24/14,16.94,17.79,16.4,17.72
1/27/14,18.38,18.85,18.19,18.32
1/28/14,18.04,18.42,17.72,17.76
1/29/14,18.36,19.21,18.1,19.17
1/30/14,19.43,19.72,18.38,18.62
1/31/14,19.22,19.66,18.84,19.29
2/3/14,20.43,21.27,20.08,21.1
2/4/14,21,21,20.13,20.18
2/5/14,20.62,20.97,20.28,20.65
2/6/14,21.75,21.75,19.73,19.77
2/7/14,19.19,19.19,17.68,17.79
2/10/14,18.88,19,17.99,18
2/11/14,18.17,18.17,16.89,16.94
2/12/14,16.99,17.07,16.59,16.75
2/13/14,17.45,17.45,16.42,16.54
2/14/14,16.91,16.91,15.87,16.03
2/18/14,16.63,16.82,15.89,16.01
2/19/14,16.62,16.81,16.12,16.79
2/20/14,17.02,17.08,16.21,16.33
2/21/14,16.61,17.05,16.16,17.03
2/24/14,17.95,18.16,17.09,17.29
2/25/14,17.44,17.6,17.21,17.41
2/26/14,17.43,17.76,17.34,17.46
2/27/14,17.76,18.7,17.35,17.51
2/28/14,17.67,18.05,17.51,17.8
3/3/14,19.64,19.64,19.08,19.26
3/4/14,18.77,18.78,18.12,18.22
3/5/14,18.46,18.53,18.31,18.49
3/6/14,18.57,19.06,18.57,18.94
3/7/14,18.88,19.68,18.82,19.56
3/10/14,20.46,20.87,20.43,20.56
3/11/14,20.78,20.79,20.25,20.43
3/12/14,20.88,21.02,20.43,20.53
3/13/14,20.66,21.42,20.48,21.36
3/14/14,21.48,22,21.45,21.96
3/17/14,22.73,22.73,21.53,21.64
3/18/14,21.68,21.69,20.94,21.02
3/19/14,21.53,22.08,21.2,21.84
3/20/14,22.22,22.22,21.28,21.48
3/21/14,21.48,22.22,21.2,21.39
3/24/14,21.86,21.86,20.98,21.63
3/25/14,21.63,22.93,21.14,22.42
3/26/14,22.76,22.82,22.04,22.48
3/27/14,23.01,23.52,22.73,23.18
3/28/14,23.23,23.23,22.55,22.88
3/31/14,22.79,22.86,22.14,22.75
4/1/14,22.78,23.7,22.63,23.48
4/2/14,24.06,24.06,23.37,23.44
4/3/14,23.63,23.63,23.16,23.23
4/4/14,23.14,23.95,22.94,23.56
4/7/14,23.29,24.69,23.29,24.47
4/8/14,24.64,24.79,23.89,24.17
4/9/14,24.02,24.39,23.07,23.14
4/10/14,23.55,23.94,22.69,23.94
4/11/14,24.62,24.62,23.98,24.18
4/14/14,23.91,25.2,23.73,24.28
4/15/14,25.33,25.74,23.76,23.79
4/16/14,23.84,24.39,22.21,22.71
4/17/14,20.68,20.68,16.89,16.92
4/21/14,17.76,17.76,16.36,16.38
4/22/14,16.87,16.87,16.16,16.19
4/23/14,16.33,17.12,16.1,16.28
4/24/14,16.41,16.86,16.23,16.56
4/25/14,16.57,16.88,16.57,16.78
4/28/14,17.1,17.5,16.58,17.21
4/29/14,17.27,17.74,16.58,16.73
4/30/14,16.84,16.89,16.01,16.27
5/1/14,16.32,17.23,16.29,16.99
5/2/14,17.01,17.98,16.97,17.91
5/5/14,18.86,18.88,18.02,18.04
5/6/14,18.11,18.58,18.11,18.26
5/7/14,18.16,18.71,18.12,18.24
5/8/14,18.47,18.61,17.56,17.58
5/9/14,17.61,17.68,16.75,16.79
5/12/14,14.83,14.83,14.14,14.53
5/13/14,14.79,14.79,14.15,14.54
5/14/14,14.51,15.25,13.88,14.16
5/15/14,14.71,15.33,14.59,15.06
5/16/14,15.2,15.35,14.69,14.88
5/19/14,16.28,16.28,14.95,14.95
5/20/14,15.62,15.91,15.28,15.75
5/21/14,15.86,15.95,15.06,15.08
5/22/14,15.43,16.24,15.3,15.36
5/23/14,15.61,15.64,14.87,14.94
5/27/14,16.62,16.98,16.51,16.64
5/28/14,16.98,17.12,16.79,17.01
5/29/14,17.1,17.32,16.97,17.29
5/30/14,17.34,17.51,17.13,17.13
6/2/14,18.19,18.19,17.65,17.67
6/3/14,18.02,18.18,17.93,18.13
6/4/14,18.26,18.48,18,18.23
6/5/14,18.44,18.47,17.93,17.98
6/6/14,18.13,18.84,17.95,18.68
6/9/14,19.5,19.7,18.86,18.92
6/10/14,19.05,19.28,18.93,19.09
6/11/14,19.49,19.56,19.31,19.5
6/12/14,19.54,19.66,19.42,19.64
6/13/14,19.74,19.83,19.59,19.69
6/16/14,21.03,21.16,20.4,20.47
6/17/14,20.99,20.99,20.15,20.17
6/18/14,20.46,20.46,19.88,19.92
6/19/14,20.06,20.16,19.79,20.1
6/20/14,20.44,20.44,19.82,19.87
6/23/14,20.42,20.49,19.99,20.18
6/24/14,20.35,20.49,19.79,20.36
6/25/14,20.55,20.99,20.48,20.97
6/26/14,21.23,21.23,20.81,20.82
6/27/14,20.96,20.96,20.12,20.39
6/30/14,21.03,21.12,20.8,20.91
7/1/14,20.41,21.09,20.03,20.53
7/2/14,21.25,21.35,20.37,20.98
7/3/14,20.97,21.17,20.86,20.95
7/7/14,21.6,21.69,21.12,21.14
7/8/14,21.35,22.06,21.28,21.85
7/9/14,22.48,22.48,21.91,21.97
7/10/14,23,23,22.09,22.14
7/11/14,22.54,22.54,21.63,21.67
7/14/14,21.96,21.96,21.35,21.37
7/15/14,21.5,21.5,20.91,21.06
7/16/14,20.83,21.27,19.97,21.24
7/17/14,21.63,23.08,21.34,22.64
7/18/14,17.04,17.04,15.24,15.27
7/21/14,15.77,15.83,14.9,14.95
7/22/14,14.7,15.27,14.5,15.02
7/23/14,15.09,15.15,14.74,14.78
7/24/14,15.05,15.58,14.85,14.97
7/25/14,15.27,15.45,15.01,15.3
7/28/14,15.77,15.97,15.34,15.46
7/29/14,15.78,15.88,15.37,15.55
7/30/14,15.61,15.94,15.53,15.75
7/31/14,16.14,17.28,16.09,17.28
8/1/14,17.49,18.26,17.06,18.23
8/4/14,18.23,19.5,17.54,17.62
8/5/14,17.97,18.46,17.78,18.28
8/6/14,18.83,18.93,18.44,18.56
8/7/14,18.27,19.03,18.17,18.95
8/8/14,19.51,19.61,18.29,18.29
8/11/14,17.31,17.31,16,16.18
8/12/14,16.07,16.24,15.34,15.43
8/13/14,15.52,15.69,14.44,14.6
8/14/14,15.46,15.46,14.31,14.34
8/15/14,13.52,14.8,13.09,13.94
8/18/14,14.66,14.81,13.27,13.33
8/19/14,13.55,13.59,13.22,13.23
8/20/14,13.46,13.59,13.31,13.4
8/21/14,13.46,13.81,13.31,13.58
8/22/14,14.03,14.05,13.58,13.58
8/25/14,14.77,14.89,14.68,14.84
8/26/14,15.14,15.18,14.77,14.87
8/27/14,15.04,15.38,15,15.35
8/28/14,15.94,16.33,15.94,16.18
8/29/14,16.53,16.64,16.22,16.44
9/2/14,17.73,17.92,17.62,17.74
9/3/14,17.53,17.85,17.53,17.74
9/4/14,18.15,18.15,17.59,17.67
9/5/14,17.74,17.79,17.53,17.64
9/8/14,18.69,18.88,18.52,18.53
9/9/14,18.38,19.12,18.38,18.99
9/10/14,18.98,19.09,18.81,18.99
9/11/14,19.45,19.51,18.92,18.96
9/12/14,19.22,19.31,18.76,18.78
9/15/14,19.93,20.56,19.76,20.54
9/16/14,20.99,21.01,19.75,20.14
9/17/14,19.97,20.37,19.63,19.79
9/18/14,18.82,19.84,18.82,19.73
9/19/14,19.23,19.62,18.71,18.71
9/22/14,19.4,19.4,18.81,19.03
9/23/14,19.45,19.71,19.24,19.62
9/24/14,20.16,20.53,19.65,19.71
9/25/14,20.5,21.4,20.1,21.36
9/26/14,21.46,21.49,20.31,20.36
9/29/14,20.36,22.42,20.36,21.46
9/30/14,21.62,21.7,21.12,21.36
10/1/14,21.77,23,21.51,22.85
10/2/14,22.71,23.14,22.42,22.55
10/3/14,22.11,22.16,18.68,19.13
10/6/14,20.05,20.21,19.71,20.03
10/7/14,20.99,21.54,20.71,21.52
10/8/14,21.78,21.95,20.77,20.82
10/9/14,21.48,22.51,20.79,22.31
10/10/14,23.03,23.77,22.72,23.72
10/13/14,26.69,28.52,26.29,28.49
10/14/14,28.25,28.43,26.74,27.48
10/15/14,27.48,31.3,27.48,28.77
10/16/14,28.77,31.1,28.77,29.61
10/17/14,29.61,29.61,25.03,25.76
10/20/14,25.76,26.95,22.11,22.11
10/21/14,24.59,25.95,23.43,23.43
10/22/14,23.45,23.45,22.17,23.12
10/23/14,22.71,22.91,21.67,21.79
10/24/14,21.94,22,20.92,20.92
10/27/14,21.78,21.78,20.41,20.42
10/28/14,20.4,20.51,18.41,18.41
10/29/14,18.77,19.56,18.25,18.36
10/30/14,18.59,18.83,18.02,18.22
10/31/14,17.88,18.23,17.8,17.81
11/3/14,18.41,18.45,17.85,17.89
11/4/14,17.98,18.21,17.89,18.04
11/5/14,17.98,18.12,17.74,17.76
11/6/14,18.07,18.13,17.61,17.62
11/7/14,17.55,17.71,16.87,16.87
11/10/14,17.28,17.28,16.3,16.46
11/11/14,16.55,16.71,16.04,16.15
11/12/14,16.72,16.72,16.19,16.24
11/13/14,16.4,17.3,16.05,16.09
11/14/14,16.55,16.55,15.74,15.81
11/17/14,16.36,16.38,15.97,16
11/18/14,15.99,16.69,15.99,16.68
11/19/14,16.77,16.89,16.69,16.76
11/20/14,16.9,16.99,16.63,16.65
11/21/14,16.49,16.75,15.93,15.95
11/24/14,16.11,16.25,15.65,15.86
11/25/14,15.95,16.11,15.77,15.78
11/26/14,15.92,15.98,15.74,15.78
11/28/14,16.33,16.33,15.78,16.02
12/1/14,17.08,17.16,16.82,16.99
12/2/14,17,17.17,16.39,16.39
12/3/14,16.75,16.79,16.18,16.19
12/4/14,16.49,16.79,16.36,16.45
12/5/14,16.49,16.49,16.06,16.1
12/8/14,17.5,17.5,16.66,17.19
12/9/14,18.24,18.27,17.33,17.34
12/10/14,18.35,19.77,17.6,19.69
12/11/14,19.88,21.95,18.67,19.58
12/12/14,20.79,26.37,19.96,26.32
12/15/14,27.11,27.9,26.81,26.98
12/16/14,28.16,28.56,25.76,26.58
12/17/14,27.24,30.67,26.72,27.64
12/18/14,26.9,26.99,23.49,24.7
12/19/14,24.7,24.7,22.81,23.05
12/22/14,25.7,25.95,22.46,22.46
12/23/14,22.39,22.65,21.97,22.2
12/24/14,21.86,22.09,21.68,21.81
12/26/14,21.54,21.97,21.16,21.87
12/29/14,23.34,24.18,23.26,23.41
12/30/14,23.66,23.66,23.03,23.06
12/31/14,23.38,23.85,23.15,23.85
1/2/15,23.53,24.53,23.39,24.08
1/5/15,26.91,26.91,25.79,26.49
1/6/15,26.28,28.29,26.23,27.62
1/7/15,28.3,28.61,27.55,27.84
1/8/15,27.87,27.87,25.95,25.97
1/9/15,26.74,27.76,26.05,26.51
1/12/15,29.63,30.12,29.34,29.75
1/13/15,29.75,31.33,28.81,29.81
1/14/15,29.81,31.35,29.81,29.98
1/15/15,29.72,31.02,29.25,30.54
1/16/15,31.15,31.15,28.77,29.1
1/20/15,29.1,29.97,27.85,28.89
1/21/15,23.2,24.34,20.53,20.75
1/22/15,20.85,20.89,18.56,18.65
1/23/15,18.88,19.24,17.79,18.15
1/26/15,17.94,19.02,17.94,18.71
1/27/15,19.8,21.71,19.42,20.22
1/28/15,20.19,21.22,20.02,21.18
1/29/15,21.63,23.86,21.17,21.31
1/30/15,22.3,22.79,21.74,22.75
2/2/15,22.75,25.16,22.75,23.27
2/3/15,23.17,23.17,21.45,21.74
2/4/15,21.74,22.37,21.68,21.85
2/5/15,21.8,21.92,21.11,21.2
2/6/15,21.48,21.9,20.81,21.19
2/9/15,22.43,22.54,21.91,22.21
2/10/15,22.03,22.53,21.01,21.06
2/11/15,21.49,21.59,20.99,21.11
2/12/15,21.16,21.2,20.54,20.58
2/13/15,20.41,20.52,19.82,19.85
2/17/15,21.25,21.47,19.99,20.05
2/18/15,19.86,20.16,19.27,19.34
2/19/15,18.98,20.59,18.34,18.58
2/20/15,19.31,19.31,18.11,18.21
2/23/15,19.04,19.04,18.2,18.3
2/24/15,18.45,18.86,18.37,18.45
2/25/15,18.7,19.54,18.7,19.44
2/26/15,19.08,19.62,18.77,19.26
2/27/15,19,19.31,18.17,18.18
3/2/15,19.12,19.95,18.91,19.95
3/3/15,19.69,19.73,19.13,19.28
3/4/15,19.9,20.64,19.7,19.73
3/5/15,20.76,20.76,19.01,19.04
3/6/15,19.78,20.57,19.39,20.42
3/9/15,21.15,21.15,20.33,20.46
3/10/15,20.75,21.44,20.67,21.29
3/11/15,21.85,21.98,21.19,21.6
3/12/15,22.26,22.31,21.42,21.45
3/13/15,21.9,22.77,21.49,22.34
3/16/15,22.74,22.77,20.52,20.8
3/17/15,21.48,21.53,20.53,20.67
3/18/15,21.04,21.53,19.71,20.1
3/19/15,20.24,20.39,19.63,19.88
3/20/15,19.22,19.56,18.49,18.71
3/23/15,19.92,19.92,19.01,19.59
3/24/15,19.76,20.42,19.59,20.27
3/25/15,20.51,21.81,20.47,21.78
3/26/15,22.24,23.06,22.22,22.63
3/27/15,23.52,23.65,22.36,22.48
3/30/15,23.22,23.22,22.56,22.88
3/31/15,24.66,24.67,23,23.44
4/1/15,24.37,24.74,23.87,23.9
4/2/15,23.97,24.29,23,24.06
4/6/15,26.23,26.33,24.6,24.77
4/7/15,25.43,25.51,24.39,24.64
4/8/15,27.87,27.87,24.76,24.97
4/9/15,25.17,25.72,25.17,25.19
4/10/15,25.76,25.94,24.66,24.7
4/13/15,26.5,26.61,25.63,25.66
4/14/15,26.09,26.3,25.56,25.61
4/15/15,25.99,26.23,25.21,25.39
4/16/15,25.89,25.95,24.71,24.87
4/17/15,25.52,25.84,24.79,24.9
4/20/15,25.76,25.83,23.76,24.27
4/21/15,18.26,18.72,17.77,17.79
4/22/15,18.01,18.37,17.23,17.26
4/23/15,17.46,18.37,16.82,17.95
4/24/15,17.68,18.02,17.13,17.32
4/27/15,18.03,18.44,17.95,18.19
4/28/15,18.08,20.41,17.7,17.88
4/29/15,18.26,18.54,17.95,18.44
4/30/15,19.07,20.38,18.79,19.91
5/1/15,19.61,19.75,18.57,18.79
5/4/15,19.41,19.41,18.54,18.61
5/5/15,18.9,19.22,18.84,19.2
5/6/15,19.5,20.46,19.15,20.07
5/7/15,20.24,20.62,19.7,19.9
5/8/15,19.28,19.43,17.96,18.08
5/11/15,18.92,19.08,18.37,18.73
5/12/15,19.24,19.48,18.76,18.92
5/13/15,18.9,19.25,18.27,18.38
5/14/15,18.08,18.12,17.06,17.13
5/15/15,17.43,17.77,16.81,16.88
5/18/15,17.39,17.47,16.55,16.55
5/19/15,16.92,17.01,16.65,16.66
5/20/15,16.95,17.11,16.68,16.72
5/21/15,17.04,17.13,16.36,16.43
5/22/15,16.61,16.76,16.33,16.36
5/26/15,17.57,18.31,17.5,18
5/27/15,18.08,18.16,17.21,17.27
5/28/15,17.57,17.71,17.22,17.26
5/29/15,17.43,17.82,17.37,17.73
6/1/15,18.23,18.73,17.97,18.18
6/2/15,18.6,19.17,18.13,18.25
6/3/15,18.22,18.3,17.95,17.99
6/4/15,18.24,18.89,18.09,18.74
6/5/15,18.94,19.51,18.62,18.65
6/8/15,19.6,20.25,19.6,20.07
6/9/15,20.24,21.05,19.81,19.82
6/10/15,19.59,19.68,18.3,18.46
6/11/15,18.47,18.5,18.12,18.28
6/12/15,18.47,18.8,18.16,18.49
6/15/15,19.38,20.16,19.31,19.33
6/16/15,19.56,20.75,19.23,20.75
6/17/15,19.92,19.92,19.03,19.08
6/18/15,19.34,19.83,18.11,18.14
6/19/15,18.32,18.53,17.19,17.29
6/22/15,17.71,17.74,17.01,17.2
6/23/15,17.32,17.37,17.02,17.06
6/24/15,17.42,17.6,17.19,17.53
